Symbol,Date,Close
AAPL,2026-05-01,280.1400
AAPL,2026-02-10,273.6800
AAPL,2026-04-30,271.3500
AAPL,2026-02-09,274.6200
AAPL,2026-02-06,278.1200
AAPL,2026-04-28,270.7100
AAPL,2026-02-04,276.4900
AAPL,2026-04-29,270.1700
AAPL,2026-02-05,275.9100
AAPL,2026-02-02,270.0100
AAPL,2026-04-27,267.6100
AAPL,2026-02-03,269.4800
AAPL,2026-04-24,271.0600
AAPL,2026-04-22,273.1700
AAPL,2026-04-23,273.4300
AAPL,2026-04-20,273.0500
AAPL,2026-04-21,266.1700
AAPL,2026-01-30,259.4800
AAPL,2026-01-29,258.2800
AAPL,2026-01-26,255.4100
AAPL,2026-04-17,270.2300
AAPL,2026-01-28,256.4400
AAPL,2026-01-27,258.2700
AAPL,2026-04-15,266.4300
AAPL,2026-04-16,263.4000
AAPL,2026-04-13,259.2000
AAPL,2026-04-14,258.8300
AAPL,2026-02-26,272.9500
AAPL,2026-02-27,264.1800
AAPL,2026-02-24,272.1400
AAPL,2026-02-25,274.2300
AAPL,2026-02-23,266.1800
AAPL,2026-02-20,264.5800
AAPL,2026-02-19,260.5800
AAPL,2026-02-17,263.8800
AAPL,2026-02-18,264.3500
AAPL,2026-02-13,255.7800
AAPL,2026-05-05,284.1800
AAPL,2026-05-04,276.8300
AAPL,2026-02-11,275.5000
AAPL,2026-02-12,261.7300
AAPL,2026-03-20,247.9900
AAPL,2026-03-18,249.9400
AAPL,2026-03-19,248.9600
AAPL,2026-03-16,252.8200
AAPL,2026-03-17,254.2300
AAPL,2026-03-12,255.7600
AAPL,2026-03-13,250.1200
AAPL,2026-03-10,260.8300
AAPL,2026-03-11,260.8100
AAPL,2026-03-09,259.8800
AAPL,2026-03-05,260.2900
AAPL,2026-03-06,257.4600
AAPL,2026-03-03,263.7500
AAPL,2026-03-04,262.5200
AAPL,2026-03-02,264.7200
AAPL,2026-04-10,260.4800
AAPL,2026-04-08,258.9000
AAPL,2026-04-09,260.4900
AAPL,2026-04-06,258.8600
AAPL,2026-04-07,253.5000
AAPL,2026-04-02,255.9200
AAPL,2026-04-01,255.6300
AAPL,2026-03-30,246.6300
AAPL,2026-03-31,253.7900
AAPL,2026-03-27,248.8000
AAPL,2026-03-25,252.6200
AAPL,2026-03-26,252.8900
AAPL,2026-03-23,251.4900
AAPL,2026-03-24,251.6400
MSFT,2026-05-01,414.4400
MSFT,2026-02-10,413.2700
MSFT,2026-04-30,407.7800
MSFT,2026-02-09,413.6000
MSFT,2026-02-06,401.1400
MSFT,2026-04-28,429.2500
MSFT,2026-02-04,414.1900
MSFT,2026-04-29,424.4600
MSFT,2026-02-05,393.6700
MSFT,2026-02-02,423.3700
MSFT,2026-04-27,424.8200
MSFT,2026-02-03,411.2100
MSFT,2026-04-24,424.6200
MSFT,2026-04-22,432.9200
MSFT,2026-04-23,415.7500
MSFT,2026-04-20,418.0700
MSFT,2026-04-21,424.1600
MSFT,2026-01-30,430.2900
MSFT,2026-01-29,433.5000
MSFT,2026-01-26,470.2800
MSFT,2026-04-17,422.7900
MSFT,2026-01-28,481.6300
MSFT,2026-01-27,480.5800
MSFT,2026-04-15,411.2200
MSFT,2026-04-16,420.2600
MSFT,2026-04-13,384.3700
MSFT,2026-04-14,393.1100
MSFT,2026-02-26,401.7200
MSFT,2026-02-27,392.7400
MSFT,2026-02-24,389.0000
MSFT,2026-02-25,400.6000
MSFT,2026-02-23,384.4700
MSFT,2026-02-20,397.2300
MSFT,2026-02-19,398.4600
MSFT,2026-02-17,396.8600
MSFT,2026-02-18,399.6000
MSFT,2026-02-13,401.3200
MSFT,2026-05-05,411.3800
MSFT,2026-05-04,413.6200
MSFT,2026-02-11,404.3700
MSFT,2026-02-12,401.8400
MSFT,2026-03-20,381.8700
MSFT,2026-03-18,391.7900
MSFT,2026-03-19,389.0200
MSFT,2026-03-16,399.9500
MSFT,2026-03-17,399.4100
MSFT,2026-03-12,401.8600
MSFT,2026-03-13,395.5500
MSFT,2026-03-10,405.7600
MSFT,2026-03-11,404.8800
MSFT,2026-03-09,409.4100
MSFT,2026-03-05,410.6800
MSFT,2026-03-06,408.9600
MSFT,2026-03-03,403.9300
MSFT,2026-03-04,405.2000
MSFT,2026-03-02,398.5500
MSFT,2026-04-10,370.8700
MSFT,2026-04-08,374.3300
MSFT,2026-04-09,373.0700
MSFT,2026-04-06,372.8800
MSFT,2026-04-07,372.2900
MSFT,2026-04-02,373.4600
MSFT,2026-04-01,369.3700
MSFT,2026-03-30,358.9600
MSFT,2026-03-31,370.1700
MSFT,2026-03-27,356.7700
MSFT,2026-03-25,371.0400
MSFT,2026-03-26,365.9700
MSFT,2026-03-23,383.0000
MSFT,2026-03-24,372.7400
NVDA,2026-05-01,198.4500
NVDA,2026-02-10,188.5400
NVDA,2026-04-30,199.5700
NVDA,2026-02-09,190.0400
